Temp_ID,Name,Description,Price,Stock,Seller Username
477,雅诗兰黛 特润修护面膜 Estée Lauder Advanced Night Repair Mask,"雅诗兰黛特润修护面膜，专为夜间肌肤修护设计，富含高浓度修护成分，帮助肌肤在睡眠中深层滋养与恢复活力。
适合各种肤质，尤其针对干燥、粗糙或疲惫肌肤，赋予肌肤水润光泽。
每周使用2-3次，持续使用可显著改善肌肤状态，焕发健康光彩。",268.00,1200,seller01@cxk.com
478,雅诗兰黛 Estée Lauder 悦木之源身体乳 250ml,"这款雅诗兰黛悦木之源身体乳专为中国消费者设计，蕴含天然植物精华，深层滋润肌肤，改善干燥粗糙问题。
特别添加舒缓成分，适合秋冬干燥季节使用，带来持久水润感，散发出淡雅清香，适合各类肤质。
容量250ml，日常护理必备之选。",228.00,1200,seller01@cxk.com
479,云南白药 清爽护龈卫生巾 240mm 10片装,云南白药清爽护龈卫生巾，专为女性设计，240mm长度适合日用，10片装方便携带。采用舒适透气面层，快速吸收，防止渗漏，呵护私密健康。结合云南白药独特配方，温和护肤，减少不适感，给你全天候的安心保护。适合日常使用，贴合中国女性需求。,29.90,1200,seller01@cxk.com
480,云南白药剃须刀 YNBY-Razor Pro3,云南白药剃须刀 YNBY-Razor Pro3 专为中国男士设计，采用三刀头浮动技术，贴合面部曲线，剃须更干净舒适。配备防水设计，支持干湿两用，轻松清洗。刀头耐用，持久锋利，适合日常使用，呵护肌肤不刺激。,129.90,1200,seller01@cxk.com
481,海飞丝清新薄荷牙膏 120g,"海飞丝清新薄荷牙膏，专为日常口腔清洁设计，蕴含薄荷精华，清新口气，持久舒爽。适合全家人使用，有效去除牙菌斑，保护牙龈健康，让您自信展现笑容！
适合早晚刷牙，120g家庭装，经济实惠，满足日常需求。",19.90,1200,seller01@cxk.com
482,云南白药 舒润保湿身体乳 200ml,云南白药舒润保湿身体乳，专为中国消费者打造，采用云南特有草本植物精华，深层滋润肌肤，改善干燥粗糙问题，温和不刺激。适合秋冬干燥季节使用，持久保湿，让肌肤柔嫩有光泽。200ml大容量，适合全家日常护理。,59.90,1200,seller01@cxk.com
483,云南白药 舒缓修护面膜 5片装,云南白药舒缓修护面膜专为敏感肌肤设计，蕴含云南白药独特草本配方，有效舒缓肌肤不适，深层滋养修复，改善肌肤干燥与泛红问题。5片独立包装，方便携带，适合日常护理与旅行使用。让您的肌肤焕发自然健康光彩，贴合中国女性护肤需求。,89.90,320,seller01@cxk.com
484,薇诺娜舒敏牙膏 100g,"薇诺娜舒敏牙膏专为敏感牙齿设计，采用温和配方，有效缓解牙齿敏感问题，保护牙龈健康。添加天然植物提取成分，温和不刺激，适合日常使用。清新口气，让您自信笑容每一天！
适合全家人使用，特别推荐给牙齿敏感人群。",29.90,1200,seller01@cxk.com
485,欧莱雅小黑瓶精华液 30ml,"欧莱雅小黑瓶精华液，专为中国女性肌肤设计，蕴含二裂酵母发酵产物溶胞物，深层修护肌肤屏障，改善细纹、暗沉等问题。
适合各种肤质，质地轻盈易吸收，早晚使用令肌肤更紧致透亮，焕发年轻光彩。",298.00,1200,seller01@cxk.com
486,云南白药 清爽控油洗发水 400ml,"云南白药清爽控油洗发水专为油性头皮设计，蕴含云南白药独特草本配方，有效清洁头皮多余油脂，舒缓头皮不适，带来持久清爽感。适合日常使用，让头发轻盈蓬松，焕发自然光泽。 
适合中国家庭使用，温和无刺激。",39.90,1200,seller01@cxk.com
487,薇诺娜舒敏保湿身体乳 300ml,薇诺娜舒敏保湿身体乳专为敏感肌肤设计，蕴含马齿苋提取物，温和舒缓肌肤不适，提供长效保湿效果，改善肌肤干燥、粗糙问题。质地轻薄易吸收，适合秋冬季节使用，让肌肤持久水润嫩滑。,89.90,1200,seller01@cxk.com
488,海飞丝清爽控油洗面奶 100ml,"海飞丝清爽控油洗面奶专为油性及混合性肌肤设计，深层清洁毛孔，去除多余油脂，蕴含独特微米净肤因子，帮助减少痘痘产生，带来清爽无负担的洁面体验。
适合日常使用，尤其针对中国消费者易出油的肤质，温和不刺激，让肌肤保持水油平衡。",39.90,1200,seller01@cxk.com
489,兰蔻菁纯柔润唇膏 #274 奶茶色,这款兰蔻菁纯柔润唇膏 #274 奶茶色是日常妆容的绝佳选择，色泽自然温暖，显白不挑肤色，适合亚洲女性肌肤。质地丝滑滋润，含有保湿成分，涂抹后双唇饱满水润，持久不拔干。无论是上班通勤还是日常约会，都能轻松驾驭，展现温柔气质。,298.00,1200,seller01@cxk.com
490,兰蔻菁纯柔润唇膏 #274 奶茶色,"这款兰蔻菁纯柔润唇膏 #274 奶茶色是日常妆容的绝佳选择，色调温柔自然，适合亚洲肤色，显气质又不张扬。质地滋润顺滑，含有玫瑰精油成分，长时间保湿不拔干，轻松打造温柔知性气场。
无论是上班、约会还是日常出街，都能完美搭配，深受中国消费者喜爱。",268.00,1200,seller01@cxk.com
491,兰蔻菁纯柔润唇膏 #274 奶茶色,这款兰蔻菁纯柔润唇膏 #274 奶茶色是日常妆容的绝佳选择，色调温柔自然，适合亚洲肤色，显白又百搭。质地滋润，含有玫瑰精油成分，涂抹顺滑不拔干，持久保湿，适合上班或约会等日常场景。无论是素颜还是淡妆，都能轻松提升气质，是中国消费者喜爱的经典色号。,298.00,1200,seller01@cxk.com
492,兰蔻菁纯柔润唇膏 #274 奶茶色,"这款兰蔻菁纯柔润唇膏 #274 奶茶色是日常妆容的绝佳选择，色调温柔自然，适合亚洲肤色，能轻松提升气色，显白又不张扬。质地滋润，含有保湿成分，涂抹顺滑不拔干，适合上班、上学或日常约会使用。
持久度佳，带妆一整天也能保持舒适唇感，是许多中国消费者的心头好！",218.00,320,seller01@cxk.com
493,兰蔻菁纯柔润唇膏 #274,"这款兰蔻菁纯柔润唇膏 #274 奶茶色是日常妆容的绝佳选择，色调温柔自然，适合亚洲肤色，显白又不张扬。质地丝滑，滋润度极高，涂抹后双唇饱满水润，持久不拔干，非常适合上班族或学生党日常使用。
无论是搭配清新裸妆还是轻熟风妆容，都能完美驾驭，展现自然好气色。",198.00,1200,seller01@cxk.com
494,迪奥雪精灵美白防晒霜 SPF50 PA+++,迪奥雪精灵美白防晒霜 SPF50 PA+++ 是迪奥品牌的明星防晒产品，专为亚洲肌肤设计，提供高效防晒保护，同时具有美白功效。其轻薄质地易于涂抹，不油腻，清爽舒适，适合日常使用。产品还能抵御紫外线对肌肤的伤害，预防晒斑生成，赋予肌肤自然透亮光泽，是夏季必备的防晒选择。,580.00,320,seller01@cxk.com
495,云南白药 电动剃须刀 YNBY-3000,云南白药推出的YNBY-3000电动剃须刀，专为中国男性设计，采用三刀头浮动技术，贴合面部轮廓，提供舒适顺滑的剃须体验。内置高性能锂电池，充电1小时可持续使用60分钟，干湿两用，方便日常清洁。适合商务人士及注重个人形象的消费者，是您居家旅行必备之选！,129.90,1580,seller01@cxk.com
496,香奈儿 Chanel 柔护卫生巾 夜用 420mm 10片装,香奈儿推出的柔护系列卫生巾，专为夜间深度睡眠设计，420mm超长尺寸，提供全方位保护，防止渗漏。采用超柔表层，触感温和，呵护敏感肌肤，配合高效吸收芯，快速锁水，让您整夜安心舒适。适合中国女性夜间使用，优雅与实用兼备。,59.90,320,seller01@cxk.com
497,雅诗兰黛 Estée Lauder 密集修护面膜 50ml,这款雅诗兰黛密集修护面膜专为中国女性肌肤设计，蕴含高浓度的修护精华，能深层滋养肌肤，改善干燥、粗糙等问题。使用后肌肤水润饱满，焕发健康光彩，特别适合秋冬干燥季节或熬夜后的肌肤急救。贴合面部设计，温和无刺激，让你在家也能享受专业级护理。,320.00,180,seller01@cxk.com
498,云南白药 舒缓洁面乳 120g,云南白药舒缓洁面乳专为敏感肌肤设计，温和清洁不刺激，蕴含云南白药独特草本配方，有效舒缓肌肤不适，深层清洁毛孔，去除多余油脂与污垢。适合日常洁面使用，泡沫细腻，洗后肌肤清爽不紧绷，给你自然健康的护肤体验。,39.90,320,seller01@cxk.com
499,高露洁Colgate 焕颜保湿面膜 5片装,"高露洁Colgate 焕颜保湿面膜专为亚洲肌肤设计，富含天然植物精华与透明质酸钠，深层补水，锁住肌肤水分，令肌肤水润透亮。
适合各种肤质，温和不刺激，每周使用2-3次，轻松拥有健康好气色。5片独立包装，方便携带，随时随地呵护肌肤。",59.90,1200,seller01@cxk.com
500,潘婷 Pro-V 净白护龈牙膏 120g,"潘婷 Pro-V 净白护龈牙膏，专为中国消费者设计，蕴含专业护龈配方，有效清洁牙齿的同时保护牙龈健康，减少牙菌斑积累。每日使用，帮助牙齿更白净，口气清新，适合全家人使用。
120g 家庭装，性价比高，轻松满足日常口腔护理需求。",29.90,1200,seller01@cxk.com
501,资生堂 Tsubaki 丝蓓绮 奢耀润泽洗发水 500ml,"资生堂 Tsubaki 丝蓓绮 奢耀润泽洗发水，专为亚洲女性头发设计，蕴含山茶花精油和氨基酸成分，温和清洁同时深层滋养，改善干枯毛躁，令秀发柔顺丝滑、光泽动人。
适合日常使用，帮助打造健康亮丽发质，是深受中国消费者喜爱的洗发护发产品。",89.90,1200,seller01@cxk.com
502,云南白药 舒缓修护面膜 5片装,云南白药舒缓修护面膜，专为敏感肌肤设计，蕴含云南白药独特草本配方，有效舒缓肌肤不适，修复肌肤屏障，提供深层补水保湿效果。适合日常护理，尤其在换季或肌肤状态不佳时使用，让肌肤恢复健康光泽。5片装独立包装，方便携带与使用。,59.90,320,seller01@cxk.com
503,资生堂 Shiseido 完美洁面乳 120g,"资生堂 Shiseido 完美洁面乳，专为亚洲女性肌肤设计，温和清洁毛孔深层污垢与多余油脂，蕴含天然植物精华，保湿不紧绷，适合各类肤质。每日早晚使用，赋予肌肤清爽透亮感受，轻松打造洁净底妆！
容量：120g，适合日常家庭使用。",138.00,320,seller01@cxk.com
504,兰蔻清滢柔肤洁面乳 125ml,兰蔻清滢柔肤洁面乳专为中国女性肌肤设计，温和清洁毛孔深层污垢与彩妆残留，同时蕴含法国玫瑰精华，舒缓肌肤，带来水润清爽的使用感。适合各类肤质，特别是敏感肌，洁面后肌肤不紧绷，焕发自然光泽。每日早晚使用，开启柔嫩肌肤新体验！,258.00,320,seller01@cxk.com
505,雅诗兰黛 Estée Lauder 舒柔日用卫生巾 240mm 10片装,"雅诗兰黛 Estée Lauder 舒柔系列卫生巾，专为中国女性设计，采用超柔棉质表层，温柔呵护肌肤，240mm日用长度，适合日常流量使用。独特吸水芯体，瞬吸防漏，让你全天安心舒适无负担。
品质与关怀并重，雅诗兰黛品牌保证，给你高端护理体验。",39.90,1200,seller01@cxk.com
506,完美日记 Perfect Diary 滋养修护护发素 300ml,这款完美日记 Perfect Diary 滋养修护护发素专为干燥受损发质设计，富含天然植物精华和氨基酸成分，深层滋养发丝，修护分叉，改善毛躁，令头发柔顺光泽。适合日常护理，特别推荐给经常烫染的消费者，持久呵护秀发健康。使用后头发散发自然清香，适合中国女性发质需求。,89.90,1200,seller01@cxk.com
507,SK-II 臻彩唇膏 #红玫情缘,这款 SK-II 臻彩唇膏 #红玫情缘 是专为亚洲女性设计的经典色号，融合滋润保湿与显色持久的特点。其独特的护唇成分能深层滋养双唇，带来丝滑舒适的涂抹体验，非常适合秋冬季节使用。色调温暖优雅，适合多种肤色，打造自然精致的妆容效果。,298.00,120,seller01@cxk.com
508,迪奥 Dior 花秘瑰萃精华液 30ml,迪奥花秘瑰萃精华液，源自法国格兰维尔玫瑰的珍贵精粹，专为亚洲女性肌肤设计。富含微量营养成分，深入滋养肌肤，改善肤质，赋予肌肤自然光泽与弹力。每日早晚使用，令肌肤焕发健康光彩，适合各种肤质。,980.00,320,seller01@cxk.com
509,SK-II 粉底液 Aura Bright SPF30 PA+++,"这款 SK-II 粉底液 Aura Bright SPF30 PA+++ 是专为亚洲女性肌肤设计，融合了品牌经典护肤成分 Pitera™，能有效提亮肤色，遮盖瑕疵，同时提供全天候保湿效果。
轻薄透气质地，打造自然裸妆感，适合各种肤质，30ml 容量，满足日常妆容需求，是打造精致底妆的理想选择。",580.00,320,seller01@cxk.com
510,SK-II 卸妆水 Facial Treatment Cleanser 120ml,"SK-II 卸妆水 Facial Treatment Cleanser 120ml，专为亚洲女性肌肤设计，温和卸除彩妆及日常污垢，蕴含品牌经典Pitera™成分，清洁同时滋养肌肤，保持水润不紧绷。
适合各种肤质，尤其敏感肌也能安心使用，是日常卸妆护肤的理想选择。",320.00,150,seller01@cxk.com
511,SK-II 护肤精华露面霜 50g,"SK-II 护肤精华露面霜，蕴含经典Pitera™成分，深入滋养肌肤，改善肌肤干燥、粗糙等问题。质地轻盈，易吸收，适合各类肤质，特别是在中国北方干燥气候下使用效果更佳。
长期使用可提升肌肤水润度和光泽感，是日常护肤的理想选择。",980.00,1200,seller01@cxk.com
512,迪奥 Dior 瞬净卸妆水 200ml,迪奥瞬净卸妆水专为亚洲肌肤设计，轻柔卸除面部及眼部妆容，同时舒缓肌肤。富含天然植物精华，温和不刺激，适合敏感肌使用。清爽无油配方，卸妆后肌肤水润不紧绷，是日常护肤的理想选择。,320.00,150,seller01@cxk.com
513,舒肤佳 纯白清香型沐浴露 720ml,"舒肤佳纯白清香型沐浴露，专为中国家庭设计，蕴含温和洁净配方，深入清洁肌肤的同时保护皮肤天然屏障。清新花香，带来持久清爽感受，适合全家人日常使用。
容量：720ml，超值家庭装，满足长期需求。",39.90,1200,seller01@cxk.com
514,迪奥 Dior 雪晶灵焕亮面膜,"这款迪奥 Dior 雪晶灵焕亮面膜专为中国女性肌肤设计，蕴含独特雪晶焕亮科技，能深层滋养肌肤，改善暗沉，提亮肤色。
使用后肌肤水润透亮，宛如冰雪般纯净光泽，适合日常护理或重要场合前使用。",380.00,1200,seller01@cxk.com
515,高露洁安心日用卫生巾 240mm 10片装,"高露洁安心系列卫生巾，专为中国女性设计，采用超薄透气材质，提供全天候干爽舒适体验。240mm长度适合日用，10片独立包装，方便携带，吸收力强，防漏设计让你无忧度过特殊时期。
适合日常轻量使用，温和亲肤，保护私密健康。",29.90,1200,seller01@cxk.com
516,完美日记 Perfect Diary 智能电动牙刷 PD-3000,完美日记最新推出的智能电动牙刷 PD-3000，专为中国消费者设计，拥有3种清洁模式，适合不同口腔需求。采用高频振动技术，每分钟可达38000次，深层清洁牙齿缝隙，保护牙龈健康。配备长效电池，充电一次可用30天，适合日常及旅行使用。外形简约时尚，提供舒适握感，兼具美观与实用。,129.90,1200,seller01@cxk.com
517,SK-II 护肤洁面乳 120g,SK-II Facial Treatment Cleanser 是一款温和而高效的洗面奶，专为亚洲肌肤设计，富含Pitera™精华，帮助深层清洁毛孔，去除多余油脂和杂质，同时保持肌肤水润不紧绷。适合日常使用，特别针对混合性和敏感性肌肤，能改善肤质，令肌肤细腻透亮。,380.00,1200,seller01@cxk.com
518,迪奥 Miss Dior 身体乳 200ml,迪奥 Miss Dior 身体乳，散发经典花果香调，质地轻盈易吸收，滋润肌肤的同时带来持久香氛体验。特别适合秋冬季节使用，保湿效果显著，令肌肤柔嫩细腻。深受中国消费者喜爱，是日常美妆护理的理想选择。,328.00,1200,seller01@cxk.com
519,高露洁 Colgate 活力修护洗发水 500ml,"高露洁 Colgate 活力修护洗发水，专为中国消费者设计，富含天然植物精华，深层滋养头皮，修复受损发质，让头发柔顺有光泽。
适合日常使用，温和不刺激，带来清新怡人的香气，500ml大容量，家庭装更经济实惠。",39.90,1200,seller01@cxk.com
520,香奈儿 Chanel 电动牙刷 ProCare 5000,香奈儿推出的Chanel ProCare 5000电动牙刷，专为高端消费者设计，融合奢华与科技。采用智能振动技术，每分钟高达40000次震动，有效清洁牙齿及牙龈，保护口腔健康。配备5种清洁模式，满足不同需求，搭配优雅的香奈儿经典黑金设计，是美妆个护中的奢华之选。适合追求品质生活的中国消费者。,1280.00,320,seller01@cxk.com
521,完美日记 Perfect Diary 温和氨基酸洗面奶 120ml,完美日记推出的这款温和氨基酸洗面奶，专为亚洲敏感肌肤设计，温和洁净不刺激。含有氨基酸成分，泡沫细腻，能有效去除面部污垢和多余油脂，同时保湿不紧绷。适合日常清洁使用，尤其适合干燥和敏感肌人群。每天早晚使用，焕发肌肤自然光泽！,79.90,320,seller01@cxk.com
522,自然堂 Naturé 柔护牙刷 ProCare 3.0,自然堂 Naturé 柔护牙刷 ProCare 3.0 专为敏感牙齿设计，采用超细软毛，温柔呵护牙龈，减少刷牙时的不适感。独特的三段式刷头设计，深入清洁牙缝，有效去除牙垢。符合人体工学的手柄握感舒适，适合日常家庭使用，保护全家口腔健康。,29.90,320,seller01@cxk.com
523,自然堂 清新美白牙膏 120g,"自然堂清新美白牙膏，专为中国消费者设计，蕴含天然植物精华，有效美白牙齿，清除牙渍，持久清新口气。适合日常使用，温和不刺激，保护牙龈健康。
每支120g，家庭装更经济实惠。",29.90,1200,seller01@cxk.com
524,完美日记 小金瓶精华液 30ml,"完美日记小金瓶精华液，专为中国女性肌肤设计，富含玻尿酸和烟酰胺成分，深层补水，提亮肤色，改善肌肤干燥与暗沉问题。质地轻薄易吸收，适合早晚使用，打造水润透亮肌肤。
适用所有肤质，尤其推荐给追求精致护肤的年轻女性。",129.90,320,seller01@cxk.com
525,兰蔻 RazorPro X5 电动剃须刀,"兰蔻 RazorPro X5 是一款专为男士设计的电动剃须刀，采用五刀头浮动技术，贴合面部轮廓，提供舒适顺滑的剃须体验。
适合中国消费者日常使用，配备长效电池，单次充电可使用60分钟。
防水设计，干湿两用，轻松清洁，满足现代都市男士的精致需求。",799.99,320,seller01@cxk.com
526,兰蔻 清滢柔肤卸妆水 400ml,"兰蔻清滢柔肤卸妆水，专为中国女性设计，温和卸除面部彩妆及日常污垢，适合各种肤质，包括敏感肌。采用Micellar微米技术，快速清洁同时保湿，卸妆后肌肤清爽不紧绷，带来舒适体验。
适合日常使用，让肌肤焕然一新。",298.00,1200,seller01@cxk.com
527,海飞丝魅彩眼影盘 HFS-Colorful-08,"海飞丝全新推出的魅彩眼影盘 HFS-Colorful-08，专为中国消费者设计，包含8种日常与派对妆容皆宜的色彩，从自然大地色到闪耀珠光色，满足多种妆容需求。
质地细腻，显色度高，易上色且持久不脱妆，适合新手与专业人士使用。无论是日常上班还是约会聚会，都能轻松打造迷人眼妆。",89.90,320,seller01@cxk.com
528,资生堂 Tsubaki 丝蓓绮 奢华修护护发素 500ml,资生堂 Tsubaki 丝蓓绮 奢华修护护发素，专为亚洲女性发质设计，蕴含山茶花精油和珍贵蜂王浆成分，深层滋养受损发丝，修复分叉，改善毛躁，令秀发柔顺光滑，焕发自然光泽。适合日常使用，特别针对经常烫染的发质，给予极致呵护。,128.50,320,seller01@cxk.com
529,雅诗兰黛 Estée Lauder 悦木之源沐浴露 200ml,"这款雅诗兰黛悦木之源沐浴露专为中国消费者设计，采用天然植物精华，温和清洁肌肤，同时带来持久的清新香气。200ml大容量，适合家庭日常使用，泡沫细腻，滋润不干燥，适合各种肤质，让沐浴成为一种享受。
特别添加保湿成分，洗后肌肤柔软光滑。",128.50,320,seller01@cxk.com
530,花西子 Huaxizi 电动剃须刀 HX-300,花西子 Huaxizi 电动剃须刀 HX-300，专为中国男性设计，采用3D浮动刀头，贴合面部轮廓，剃须更干净舒适。配备强劲电机，续航长达60分钟，适合日常使用及出差携带。防水设计，干湿两用，清洁更方便，是送礼或自用的理想选择。,299.99,1280,seller01@cxk.com
531,舒肤佳 Velvet Kiss 口红 #玫瑰豆沙色,"舒肤佳 Velvet Kiss 口红专为中国女性设计，玫瑰豆沙色号温柔百搭，适合日常妆容及多种场合。
质地丝绒般顺滑，显色饱满，持久不脱色，滋润不拔干，轻松打造自然好气色。
添加护唇成分，让双唇时刻保持水润光泽，彰显东方女性魅力。",89.90,1200,seller01@cxk.com
532,薇诺娜 星辰幻彩眼影盘 V-Color 12色,"薇诺娜星辰幻彩眼影盘 V-Color 12色，专为中国女性肌肤设计，色调自然，适合日常及聚会妆容。12色搭配涵盖哑光、珠光和闪粉质地，显色度高，持久不脱妆，轻松打造层次感眼妆。采用温和配方，敏感肌也能安心使用。
随盘附赠双头眼影刷，方便新手操作。",129.90,320,seller01@cxk.com
533,完美日记 Perfect Diary 轻薄防晒霜 SPF50+,"完美日记轻薄防晒霜 SPF50+，专为中国消费者设计，质地轻盈不油腻，高效防晒同时保湿肌肤，适合日常使用。
无论是户外活动还是上班通勤，都能保护肌肤免受紫外线伤害。添加植物精华，温和不刺激，敏感肌也能安心使用。",89.90,1200,seller01@cxk.com
534,舒肤佳 Safegard 滋润身体乳 300ml,"舒肤佳 Safegard 滋润身体乳，专为中国家庭设计，温和不刺激，蕴含天然保湿成分，帮助肌肤锁水保湿，改善干燥粗糙问题。适合全家人日常使用，300ml大容量，性价比高。
特别添加护肤精华，让肌肤柔嫩光滑，持久清新。",49.90,1200,seller01@cxk.com
535,迪奥 Dior 雪晶灵焕亮洁面乳 120ml,迪奥 Dior 雪晶灵焕亮洁面乳，专为亚洲肌肤设计，温和洁净同时提亮肤色。其独特泡沫质地能深层清洁毛孔，去除多余油脂与杂质，适合各种肤质。蕴含天然植物精华，洗后肌肤柔嫩不紧绷，焕发自然光彩。每日早晚使用，打造清透无暇肌肤！,320.00,1500,seller01@cxk.com
536,薇诺娜 清透防晒霜 SPF50+,"薇诺娜清透防晒霜 SPF50+，专为敏感肌设计，质地轻薄不油腻，高效抵御UVA/UVB，保护肌肤免受紫外线伤害。
适用于日常通勤、户外活动，提供长效防晒，同时温和不刺激，适合中国消费者肤质。",128.00,320,seller01@cxk.com
537,雅诗兰黛 Estée Lauder 电动剃须刀 EL-3000,"雅诗兰黛推出的高端男士护理产品，专为中国市场设计。EL-3000 电动剃须刀采用三刀头浮动设计，贴合面部轮廓，提供舒适顺滑的剃须体验。
配备智能充电底座，续航长达60分钟，适合日常使用及旅行携带。刀头可水洗，清洁方便，呵护肌肤健康。",1299.00,320,seller01@cxk.com
538,SK-II 氨基酸温和洗发水 250ml,"SK-II Amino Acid Gentle Shampoo 250ml，专为亚洲女性设计，蕴含独特氨基酸成分，温和洁净头皮，保护头发免受日常损伤。适合各种发质，特别针对干燥、受损发质，能深层滋养，令秀发柔顺有光泽。
使用后头发清爽不油腻，持久留香，打造健康头皮环境。",168.00,320,seller01@cxk.com
539,自然堂 Naturé 滋养修护洗发水 500ml,自然堂 Naturé 滋养修护洗发水，专为干燥受损发质设计，蕴含天然植物精华与高原雪域精粹，深层滋养头皮，修护发丝毛躁，令秀发柔顺光泽。适合日常使用，温和不刺激，带来清新自然的洗发体验，特别适合中国消费者发质需求。,59.90,1200,seller01@cxk.com
540,欧莱雅 纷泽丰润眼影盘 巴黎限定版,"这款欧莱雅纷泽丰润眼影盘 巴黎限定版，专为中国消费者打造，拥有12种高显色度色彩，适合打造日常自然妆容或晚宴精致妆效。质地细腻易上色，持久不脱妆，轻松搭配各种风格。
无论是新手还是专业化妆师，都能轻松驾驭，展现迷人眼妆！",129.90,320,seller01@cxk.com
541,欧莱雅 L'Oréal Paris 纷泽丰润雾感口红 919 枫叶红,"欧莱雅 L'Oréal Paris 纷泽丰润雾感口红 919 枫叶红，专为中国女性设计，色泽饱满，枫叶红调适合各种肤色，展现自然好气色。质地轻薄，雾面效果持久不脱妆，轻松打造高级妆感。
适合日常通勤或约会妆容，滋润不拔干，让双唇柔软饱满。",129.90,320,seller01@cxk.com
542,海飞丝清爽保湿面霜 50g,"海飞丝清爽保湿面霜专为中国消费者设计，适合油性及混合性肌肤，提供24小时长效保湿，控制油光，清爽不粘腻。
蕴含天然植物精华，温和不刺激，帮助肌肤恢复水油平衡，适合日常使用，让肌肤焕发自然光彩。",89.90,320,seller01@cxk.com
543,百雀羚 花语润彩口红 #03 玫瑰红,"这款百雀羚花语润彩口红 #03 玫瑰红，专为中国女性设计，色泽饱满，显色自然，适合多种肤色。质地滋润，蕴含植物精华，持久保湿不拔干，轻松打造温柔气质妆容。
无论是日常通勤还是约会聚会，都是绝佳选择。经典玫瑰红，优雅大方，彰显东方女性魅力。",79.90,320,seller01@cxk.com
544,The North Face 极地探险睡袋,这款The North Face极地探险睡袋专为中国户外爱好者设计，适合-15°C至5°C的低温环境，适用于高山露营、冬季徒步等极端户外活动。采用700蓬松度羽绒填充，保暖性能极佳，同时具备防水防潮外层，保障干燥舒适。重量轻，便于携带，是您冬日探险的理想选择。,1299.00,320,seller01@cxk.com
545,The North Face 极地探索者睡袋,这款The North Face 极地探索者睡袋专为中国户外爱好者设计，适合-15°C至5°C的低温环境，完美应对高海拔山区露营或冬季徒步。采用高品质羽绒填充，保暖性极佳，同时具备防水外层，应对潮湿环境无压力。轻量化设计，方便携带，是长途旅行和探险的理想选择。,1299.00,320,seller01@cxk.com
546,The North Face 极地寒霜睡袋,这款The North Face 极地寒霜睡袋专为中国户外爱好者设计，适合高海拔登山或极寒露营环境，温度范围可达-15°C至5°C。采用高品质羽绒填充，保暖性能极佳，重量轻便易携带，适合长途徒步和冬季野外探险。内衬柔软舒适，防风防水外层有效抵御恶劣天气，确保您在户外也能拥有安稳睡眠。,1299.00,320,seller01@cxk.com
547,The North Face 猫鼬睡袋 (Cat's Meow),这款The North Face 猫鼬睡袋专为中国户外爱好者设计，适合春夏秋三季使用，适应温度范围在-7°C至5°C，非常适合登山、露营及徒步旅行。其采用轻量化合成填充材料，保暖性强且易于压缩，便于携带；外层防撕裂面料耐用，适合复杂户外环境。睡袋还配备舒适的帽兜设计，提供额外头部保暖，满足中国消费者对高性价比和实用性的需求。,899.00,320,seller01@cxk.com
548,Keep 极地保暖睡袋 K-SB300,Keep 极地保暖睡袋 K-SB300 专为中国户外爱好者设计，适合秋冬季节露营使用。采用高密度防风面料，内填充优质羽绒，保暖性能出色，适应-5°C至5°C的低温环境。轻便易携带，配备压缩收纳袋，适合徒步、登山等多种户外活动。,329.99,1200,seller01@cxk.com
549,牧高笛 MobiGarden 篮球训练用球 MB-500,"牧高笛 MobiGarden 篮球训练用球 MB-500 是专为篮球爱好者设计的高品质训练用球，适合室内外场地使用。采用耐磨PU材质，手感舒适，抓握力强，符合中国市场主流篮球规格，适合日常训练及业余比赛。
无论是青少年还是成人玩家，MB-500 都能满足您的运动需求，是户外运动及团队活动的不二之选。",129.90,320,seller01@cxk.com
550,斯凯奇(Skechers) 速干运动T恤 SK-MQT2023,"这款斯凯奇(Skechers) 速干运动T恤 SK-MQT2023 专为户外运动设计，采用轻薄透气面料，快速排汗，保持身体干爽。适合跑步、登山、健身等多种场景，贴合亚洲人身型，穿着舒适不紧绷。
经典黑灰配色，简约时尚，满足日常穿搭需求。",199.90,1200,seller01@cxk.com
551,彪马(PUMA) 户外轻便睡袋 XP-300,"彪马(PUMA) 户外轻便睡袋 XP-300 专为中国户外爱好者设计，适合春夏季露营使用。采用轻质聚酯纤维材质，重量仅1.2kg，便于携带。内部填充舒适棉料，提供良好的保暖效果，适合5°C至15°C的温度范围。
此外，睡袋配有便捷收纳袋，折叠后体积小巧，适合徒步、野营等活动。经典彪马LOGO设计，时尚与实用兼备。",329.99,180,seller01@cxk.com
552,彪马(PUMA) 智能运动手环 ProTrack V2,"彪马(PUMA) 智能运动手环 ProTrack V2 是专为运动爱好者设计的高性能穿戴设备，支持心率监测、步数统计、睡眠分析及多种运动模式，适合日常健身和户外活动。
其防水设计和长续航能力让您无惧各种环境，搭配手机APP可实时同步数据，助力科学锻炼。",399.00,1280,seller01@cxk.com
553,始祖鸟 Arc'teryx TrailRun X1 家用跑步机,"始祖鸟 TrailRun X1 跑步机专为中国家庭设计，融合高端科技与人体工学，提供舒适的跑步体验。配备智能触控屏幕，支持心率监测与多种跑步模式，适合室内健身爱好者。静音设计，强劲马力，承重高达120kg，满足日常锻炼需求。
现在下单享专属优惠，打造健康生活！",12800.00,320,seller01@cxk.com
